2023-05-25 07:48:53.200000,4.71939,-1
2023-05-25 07:48:53.400000,4.73898,-1
2023-05-25 07:48:53.600000,4.59943,-1
2023-05-25 07:48:53.800000,4.60851,-1
2023-05-25 07:48:54,4.73893,-1
2023-05-25 07:48:54.200000,4.7387,-1
2023-05-25 07:48:54.400000,4.68148,-1
2023-05-25 07:48:54.600000,4.66294,-1
2023-05-25 07:48:54.800000,4.66513,-1
2023-05-25 07:48:55,4.85908,-1
2023-05-25 07:48:55.200000,4.95556,-1
2023-05-25 07:48:55.400000,4.95388,-1
2023-05-25 07:48:55.600000,4.81536,-1
2023-05-25 07:48:55.800000,4.75261,-1
2023-05-25 07:48:56,4.89604,-1
2023-05-25 07:48:56.200000,4.82197,-1
2023-05-25 07:48:56.400000,4.76728,-1
2023-05-25 07:48:56.600000,4.70036,-1
2023-05-25 07:48:56.800000,4.70253,-1
2023-05-25 07:48:57,4.65341,-1
2023-05-25 07:48:57.200000,4.5723,-1
2023-05-25 07:48:57.400000,4.60701,-1
2023-05-25 07:48:57.600000,4.67125,-1
2023-05-25 07:48:57.800000,4.82639,-1
2023-05-25 07:48:58,4.86424,-1
2023-05-25 07:48:58.200000,4.69469,-1
2023-05-25 07:48:58.400000,4.57674,-1
2023-05-25 07:48:58.600000,4.72252,-1
2023-05-25 07:48:58.800000,4.82979,-1
2023-05-25 07:48:59,4.79631,-1
2023-05-25 07:48:59.200000,4.80097,-1
2023-05-25 07:48:59.400000,4.80706,-1
2023-05-25 07:48:59.600000,5.03763,-1
2023-05-25 07:48:59.800000,5.00855,-1
2023-05-25 07:49:00,4.71919,-1
2023-05-25 07:49:00.200000,4.70937,-1
2023-05-25 07:49:00.400000,4.65784,-1
2023-05-25 07:49:00.600000,4.89451,-1
2023-05-25 07:49:00.800000,4.94164,-1
2023-05-25 07:49:01,4.71817,-1
2023-05-25 07:49:01.200000,4.55959,-1
2023-05-25 07:49:01.400000,4.65096,-1
2023-05-25 07:49:01.600000,5.0227,-1
2023-05-25 07:49:01.800000,4.99831,-1
2023-05-25 07:49:02,4.67516,-1
2023-05-25 07:49:02.200000,4.56937,-1
2023-05-25 07:49:02.400000,4.50679,-1
2023-05-25 07:49:02.600000,4.61874,-1
2023-05-25 07:49:02.800000,4.57743,-1
2023-05-25 07:49:03,4.55955,-1
2023-05-25 07:49:03.200000,4.51115,-1
2023-05-25 07:49:03.400000,4.70227,-1
2023-05-25 07:49:03.600000,4.9526,-1
2023-05-25 07:49:03.800000,4.99683,-1
2023-05-25 07:49:04,4.91797,-1
2023-05-25 07:49:04.200000,4.72554,-1
2023-05-25 07:49:04.400000,4.74701,-1
2023-05-25 07:49:04.600000,4.73748,-1
2023-05-25 07:49:04.800000,4.60555,-1
2023-05-25 07:49:05,4.551,-1
2023-05-25 07:49:05.200000,4.59108,-1
2023-05-25 07:49:05.400000,4.77607,-1
2023-05-25 07:49:05.600000,4.76926,-1
2023-05-25 07:49:05.800000,4.57181,-1
2023-05-25 07:49:06,4.43934,-1
2023-05-25 07:49:06.200000,4.51261,-1
2023-05-25 07:49:06.400000,4.61283,-1
2023-05-25 07:49:06.600000,4.69963,-1
2023-05-25 07:49:06.800000,4.71744,-1
2023-05-25 07:49:07,4.59992,-1
2023-05-25 07:49:07.200000,4.59116,-1
2023-05-25 07:49:07.400000,4.59328,-1
2023-05-25 07:49:07.600000,4.57401,-1
2023-05-25 07:49:07.800000,4.64265,-1
2023-05-25 07:49:08,4.66615,-1
2023-05-25 07:49:08.200000,4.89014,-1
2023-05-25 07:49:08.400000,4.92606,-1
2023-05-25 07:49:08.600000,4.75799,-1
2023-05-25 07:49:08.800000,4.59527,-1
2023-05-25 07:49:09,4.60094,-1
2023-05-25 07:49:09.200000,4.62069,-1
2023-05-25 07:49:09.400000,4.69692,-1
2023-05-25 07:49:09.600000,4.69985,-1
2023-05-25 07:49:09.800000,4.65435,-1
2023-05-25 07:49:10,4.71548,-1
2023-05-25 07:49:10.200000,4.79346,-1
2023-05-25 07:49:10.400000,4.88082,-1
2023-05-25 07:49:10.600000,4.90309,-1
2023-05-25 07:49:10.800000,4.75895,-1
2023-05-25 07:49:11,4.88088,-1
2023-05-25 07:49:11.200000,4.92111,-1
2023-05-25 07:49:11.400000,4.81246,-1
2023-05-25 07:49:11.600000,4.69157,-1
2023-05-25 07:49:11.800000,4.71894,-1
2023-05-25 07:49:12,4.79728,-1
2023-05-25 07:49:12.200000,4.75161,-1
2023-05-25 07:49:12.400000,4.71157,-1
2023-05-25 07:49:12.600000,4.58648,-1
2023-05-25 07:49:12.800000,4.63634,-1
2023-05-25 07:49:13,4.69548,-1
2023-05-25 07:49:13.200000,4.66025,-1
2023-05-25 07:49:13.400000,4.67781,-1
2023-05-25 07:49:13.600000,4.67344,-1
2023-05-25 07:49:13.800000,4.86864,-1
2023-05-25 07:49:14,4.85397,-1
2023-05-25 07:49:14.200000,4.69551,-1
2023-05-25 07:49:14.400000,4.66248,-1
2023-05-25 07:49:14.600000,4.74041,-1
2023-05-25 07:49:14.800000,4.65661,-1
2023-05-25 07:49:15,4.57646,-1
2023-05-25 07:49:15.200000,4.52509,-1
2023-05-25 07:49:15.400000,4.5063,-1
2023-05-25 07:49:15.600000,4.5862,-1
2023-05-25 07:49:15.800000,4.66828,-1
2023-05-25 07:49:16,4.7409,-1
2023-05-25 07:49:16.200000,4.89262,-1
2023-05-25 07:49:16.400000,4.97294,-1
2023-05-25 07:49:16.600000,4.91775,-1
2023-05-25 07:49:16.800000,4.74284,-1
2023-05-25 07:49:17,4.6769,-1
2023-05-25 07:49:17.200000,4.65145,-1
2023-05-25 07:49:17.400000,4.70693,-1
2023-05-25 07:49:17.600000,4.87087,-1
2023-05-25 07:49:17.800000,4.80369,-1
2023-05-25 07:49:18,4.57401,-1
2023-05-25 07:49:18.200000,4.57866,-1
2023-05-25 07:49:18.400000,4.68837,-1
2023-05-25 07:49:18.600000,4.78167,-1
2023-05-25 07:49:18.800000,4.66639,-1
2023-05-25 07:49:19,4.68175,-1
2023-05-25 07:49:19.200000,4.67344,-1
2023-05-25 07:49:19.400000,4.78735,-1
2023-05-25 07:49:19.600000,4.84933,-1
2023-05-25 07:49:19.800000,4.62209,-1
2023-05-25 07:49:20,4.45863,-1
2023-05-25 07:49:20.200000,4.4523,-1
2023-05-25 07:49:20.400000,4.57352,-1
2023-05-25 07:49:20.600000,4.57792,-1
2023-05-25 07:49:20.800000,4.53221,-1
2023-05-25 07:49:21,4.48723,-1
2023-05-25 07:49:21.200000,4.56591,-1
2023-05-25 07:49:21.400000,4.77265,-1
2023-05-25 07:49:21.600000,4.8767,-1
2023-05-25 07:49:21.800000,4.70843,-1
2023-05-25 07:49:22,4.71451,-1
2023-05-25 07:49:22.200000,4.80022,-1
2023-05-25 07:49:22.400000,4.81466,-1
2023-05-25 07:49:22.600000,4.7358,-1
2023-05-25 07:49:22.800000,4.65268,-1
2023-05-25 07:49:23,4.58791,-1
2023-05-25 07:49:23.200000,4.62115,-1
2023-05-25 07:49:23.400000,4.59605,-1
2023-05-25 07:49:23.600000,4.61508,-1
2023-05-25 07:49:23.800000,4.54953,-1
2023-05-25 07:49:24,4.56521,-1
2023-05-25 07:49:24.200000,4.73504,-1
2023-05-25 07:49:24.400000,4.79435,-1
2023-05-25 07:49:24.600000,4.73727,-1
2023-05-25 07:49:24.800000,4.58277,-1
2023-05-25 07:49:25,4.52994,-1
2023-05-25 07:49:25.200000,4.50504,-1
2023-05-25 07:49:25.400000,4.53368,-1
2023-05-25 07:49:25.600000,4.64217,-1
2023-05-25 07:49:25.800000,4.66391,-1
2023-05-25 07:49:26,4.83544,-1
2023-05-25 07:49:26.200000,4.9563,-1
2023-05-25 07:49:26.400000,4.93897,-1
2023-05-25 07:49:26.600000,4.95801,-1
2023-05-25 07:49:26.800000,4.9092,-1
2023-05-25 07:49:27,4.92313,-1
2023-05-25 07:49:27.200000,4.83421,-1
2023-05-25 07:49:27.400000,4.71136,-1
2023-05-25 07:49:27.600000,4.64147,-1
2023-05-25 07:49:27.800000,4.5633,-1
2023-05-25 07:49:28,4.54346,-1
2023-05-25 07:49:28.200000,4.55124,-1
2023-05-25 07:49:28.400000,4.53022,-1
2023-05-25 07:49:28.600000,4.50166,-1
2023-05-25 07:49:28.800000,4.66347,-1
2023-05-25 07:49:29,4.75039,-1
2023-05-25 07:49:29.200000,4.66856,-1
2023-05-25 07:49:29.400000,4.62949,-1
2023-05-25 07:49:29.600000,4.67055,-1
2023-05-25 07:49:29.800000,4.75895,-1
2023-05-25 07:49:30,4.71204,-1
2023-05-25 07:49:30.200000,4.57381,-1
2023-05-25 07:49:30.400000,4.62945,-1
2023-05-25 07:49:30.600000,4.71231,-1
2023-05-25 07:49:30.800000,4.6739,-1
2023-05-25 07:49:31,4.60139,-1
2023-05-25 07:49:31.200000,4.61141,-1
2023-05-25 07:49:31.400000,4.63951,-1
2023-05-25 07:49:31.600000,4.75188,-1
2023-05-25 07:49:31.800000,4.85153,-1
2023-05-25 07:49:32,4.77307,-1
2023-05-25 07:49:32.200000,4.56912,-1
2023-05-25 07:49:32.400000,4.58424,-1
2023-05-25 07:49:32.600000,4.79633,-1
2023-05-25 07:49:32.800000,4.66175,-1
2023-05-25 07:49:33,4.47548,-1
2023-05-25 07:49:33.200000,4.42777,-1
2023-05-25 07:49:33.400000,4.38845,-1
2023-05-25 07:49:33.600000,4.47182,-1
2023-05-25 07:49:33.800000,4.5378,-1
2023-05-25 07:49:34,4.60066,-1
2023-05-25 07:49:34.200000,4.66,-1
2023-05-25 07:49:34.400000,4.92896,-1
2023-05-25 07:49:34.600000,5.0464,-1
2023-05-25 07:49:34.800000,4.82371,-1
2023-05-25 07:49:35,4.65344,-1
2023-05-25 07:49:35.200000,4.64778,-1
2023-05-25 07:49:35.400000,4.65389,-1
2023-05-25 07:49:35.600000,4.63902,-1
2023-05-25 07:49:35.800000,4.63633,-1
2023-05-25 07:49:36,4.65023,-1
2023-05-25 07:49:36.200000,4.73214,-1
2023-05-25 07:49:36.400000,4.96851,-1
2023-05-25 07:49:36.600000,4.84055,-1
2023-05-25 07:49:36.800000,4.59576,-1
2023-05-25 07:49:37,4.51095,-1
2023-05-25 07:49:37.200000,4.58868,-1
2023-05-25 07:49:37.400000,4.63144,-1
2023-05-25 07:49:37.600000,4.63266,-1
2023-05-25 07:49:37.800000,4.62066,-1
2023-05-25 07:49:38,4.58497,-1
2023-05-25 07:49:38.200000,4.73208,-1
2023-05-25 07:49:38.400000,4.91696,-1
2023-05-25 07:49:38.600000,4.74873,-1
2023-05-25 07:49:38.800000,4.69645,-1
2023-05-25 07:49:39,4.68692,-1
2023-05-25 07:49:39.200000,4.71136,-1
2023-05-25 07:49:39.400000,4.67662,-1
2023-05-25 07:49:39.600000,4.64974,-1
2023-05-25 07:49:39.800000,4.57401,-1
2023-05-25 07:49:40,4.68469,-1
2023-05-25 07:49:40.200000,4.82593,-1
2023-05-25 07:49:40.400000,4.85272,-1
2023-05-25 07:49:40.600000,4.69425,-1
2023-05-25 07:49:40.800000,4.68542,-1
2023-05-25 07:49:41,4.67173,-1
2023-05-25 07:49:41.200000,4.67634,-1
2023-05-25 07:49:41.400000,4.65854,-1
2023-05-25 07:49:41.600000,4.63629,-1
2023-05-25 07:49:41.800000,4.62217,-1
2023-05-25 07:49:42,4.6297,-1
2023-05-25 07:49:42.200000,4.57866,-1
2023-05-25 07:49:42.400000,4.61361,-1
2023-05-25 07:49:42.600000,4.58208,-1
2023-05-25 07:49:42.800000,5.45483,-1
2023-05-25 07:49:43,8.58699,-1
2023-05-25 07:49:43.200000,7.19623,-1
2023-05-25 07:49:43.400000,5.67978,-1
2023-05-25 07:49:43.600000,9.90214,-1
2023-05-25 07:49:43.800000,10.2952,-1
2023-05-25 07:49:44,7.94591,-1
2023-05-25 07:49:44.200000,5.07463,-1
2023-05-25 07:49:44.400000,5.99259,-1
2023-05-25 07:49:44.600000,5.76279,-1
2023-05-25 07:49:44.800000,4.81763,-1
2023-05-25 07:49:45,4.90648,-1
2023-05-25 07:49:45.200000,4.92526,-1
2023-05-25 07:49:45.400000,4.74064,-1
2023-05-25 07:49:45.600000,4.72994,-1
2023-05-25 07:49:45.800000,4.68469,-1
2023-05-25 07:49:46,4.55906,-1
2023-05-25 07:49:46.200000,4.48604,-1
2023-05-25 07:49:46.400000,4.47822,-1
2023-05-25 07:49:46.600000,4.57503,-1
2023-05-25 07:49:46.800000,4.61923,-1
2023-05-25 07:49:47,4.62509,-1
2023-05-25 07:49:47.200000,4.6424,-1
2023-05-25 07:49:47.400000,4.66685,-1
2023-05-25 07:49:47.600000,4.87914,-1
2023-05-25 07:49:47.800000,4.84566,-1
2023-05-25 07:49:48,4.70061,-1
2023-05-25 07:49:48.200000,4.6615,-1
2023-05-25 07:49:48.400000,4.78902,-1
2023-05-25 07:49:48.600000,5.04128,-1
2023-05-25 07:49:48.800000,4.82565,-1
2023-05-25 07:49:49,4.55857,-1
2023-05-25 07:49:49.200000,4.44423,-1
2023-05-25 07:49:49.400000,4.50654,-1
2023-05-25 07:49:49.600000,4.50557,-1
2023-05-25 07:49:49.800000,4.59797,-1
2023-05-25 07:49:50,4.63488,-1
2023-05-25 07:49:50.200000,4.66367,-1
2023-05-25 07:49:50.400000,4.77677,-1
2023-05-25 07:49:50.600000,4.80999,-1
2023-05-25 07:49:50.800000,4.72945,-1
2023-05-25 07:49:51,4.68888,-1
2023-05-25 07:49:51.200000,4.6637,-1
2023-05-25 07:49:51.400000,4.84546,-1
2023-05-25 07:49:51.600000,4.91382,-1
2023-05-25 07:49:51.800000,4.73254,-1
2023-05-25 07:49:52,4.5642,-1
2023-05-25 07:49:52.200000,4.6673,-1
2023-05-25 07:49:52.400000,4.84129,-1
2023-05-25 07:49:52.600000,4.8728,-1
2023-05-25 07:49:52.800000,4.93308,-1
2023-05-25 07:49:53,5.04565,-1
2023-05-25 07:49:53.200000,8.78081,-1
2023-05-25 07:49:53.400000,7.70879,-1
2023-05-25 07:49:53.600000,6.49368,-1
2023-05-25 07:49:53.800000,10.0187,-1
2023-05-25 07:49:54,10.4247,-1
2023-05-25 07:49:54.200000,8.27885,-1
2023-05-25 07:49:54.400000,5.50678,-1
2023-05-25 07:49:54.600000,6.14408,-1
2023-05-25 07:49:54.800000,5.74908,-1
2023-05-25 07:49:55,4.58599,-1
2023-05-25 07:49:55.200000,4.57035,-1
2023-05-25 07:49:55.400000,4.65361,-1
2023-05-25 07:49:55.600000,4.62192,-1
2023-05-25 07:49:55.800000,4.54321,-1
2023-05-25 07:49:56,4.6033,-1
2023-05-25 07:49:56.200000,4.84181,-1
2023-05-25 07:49:56.400000,4.83739,-1
2023-05-25 07:49:56.600000,4.66171,-1
2023-05-25 07:49:56.800000,4.56252,-1
2023-05-25 07:49:57,4.58012,-1
2023-05-25 07:49:57.200000,4.5459,-1
2023-05-25 07:49:57.400000,4.5136,-1
2023-05-25 07:49:57.600000,4.46941,-1
2023-05-25 07:49:57.800000,4.55979,-1
2023-05-25 07:49:58,4.7172,-1
2023-05-25 07:49:58.200000,7.58745,-1
2023-05-25 07:49:58.400000,8.15718,-1
2023-05-25 07:49:58.600000,5.9589,-1
2023-05-25 07:49:58.800000,8.25524,-1
2023-05-25 07:49:59,10.0093,-1
2023-05-25 07:49:59.200000,10.5239,-1
2023-05-25 07:49:59.400000,5.03965,-1
2023-05-25 07:49:59.600000,5.13812,-1
2023-05-25 07:49:59.800000,7.09863,-1
2023-05-25 07:50:00,5.05328,-1
2023-05-25 07:50:00.200000,4.92142,-1
2023-05-25 07:50:00.400000,4.69277,-1
2023-05-25 07:50:00.600000,4.68347,-1
2023-05-25 07:50:00.800000,4.67442,-1
2023-05-25 07:50:01,4.68734,-1
2023-05-25 07:50:01.200000,4.66416,-1
2023-05-25 07:50:01.400000,4.69275,-1
2023-05-25 07:50:01.600000,4.81978,-1
2023-05-25 07:50:01.800000,5.14431,-1
2023-05-25 07:50:02,5.03348,-1
2023-05-25 07:50:02.200000,4.9766,-1
2023-05-25 07:50:02.400000,4.96436,-1
2023-05-25 07:50:02.600000,4.94753,-1
2023-05-25 07:50:02.800000,4.9529,-1
2023-05-25 07:50:03,4.94117,-1
2023-05-25 07:50:03.200000,4.73306,-1
2023-05-25 07:50:03.400000,4.60041,-1
2023-05-25 07:50:03.600000,4.57499,-1
2023-05-25 07:50:03.800000,4.61968,-1
2023-05-25 07:50:04,4.60139,-1
2023-05-25 07:50:04.200000,4.64363,-1
2023-05-25 07:50:04.400000,4.83368,-1
2023-05-25 07:50:04.600000,4.98366,-1
2023-05-25 07:50:04.800000,4.77946,-1
2023-05-25 07:50:05,4.54467,-1
2023-05-25 07:50:05.200000,4.51416,-1
2023-05-25 07:50:05.400000,4.62437,-1
2023-05-25 07:50:05.600000,4.64387,-1
2023-05-25 07:50:05.800000,4.64118,-1
2023-05-25 07:50:06,4.65585,-1
2023-05-25 07:50:06.200000,4.68888,-1
2023-05-25 07:50:06.400000,4.93971,-1
2023-05-25 07:50:06.600000,5.02732,-1
2023-05-25 07:50:06.800000,4.70473,-1
2023-05-25 07:50:07,4.54171,-1
2023-05-25 07:50:07.200000,4.44541,-1
2023-05-25 07:50:07.400000,4.3865,-1
2023-05-25 07:50:07.600000,8.35694,-1
2023-05-25 07:50:07.800000,8.62017,-1
2023-05-25 07:50:08,5.12251,-1
2023-05-25 07:50:08.200000,9.74916,-1
2023-05-25 07:50:08.400000,10.2974,-1
2023-05-25 07:50:08.600000,8.02667,-1
2023-05-25 07:50:08.800000,5.22094,-1
2023-05-25 07:50:09,6.30593,-1
2023-05-25 07:50:09.200000,6.72719,-1
2023-05-25 07:50:09.400000,4.65955,-1
2023-05-25 07:50:09.600000,4.63386,-1
2023-05-25 07:50:09.800000,4.71667,-1
2023-05-25 07:50:10,4.78046,-1
2023-05-25 07:50:10.200000,4.77411,-1
2023-05-25 07:50:10.400000,4.77145,-1
2023-05-25 07:50:10.600000,4.85792,-1
2023-05-25 07:50:10.800000,4.96165,-1
2023-05-25 07:50:11,4.76211,-1
2023-05-25 07:50:11.200000,4.65976,-1
2023-05-25 07:50:11.400000,4.70812,-1
2023-05-25 07:50:11.600000,4.78685,-1
2023-05-25 07:50:11.800000,4.67467,-1
2023-05-25 07:50:12,4.5048,-1
2023-05-25 07:50:12.200000,4.54395,-1
2023-05-25 07:50:12.400000,4.63365,-1
2023-05-25 07:50:12.600000,4.88229,-1
2023-05-25 07:50:12.800000,4.98342,-1
2023-05-25 07:50:13,4.97731,-1
2023-05-25 07:50:13.200000,4.9563,-1
2023-05-25 07:50:13.400000,5.05494,-1
2023-05-25 07:50:13.600000,4.97829,-1
2023-05-25 07:50:13.800000,4.7944,-1
2023-05-25 07:50:14,4.60725,-1
2023-05-25 07:50:14.200000,4.63409,-1
2023-05-25 07:50:14.400000,4.8225,-1
2023-05-25 07:50:14.600000,4.8501,-1
2023-05-25 07:50:14.800000,4.81781,-1
2023-05-25 07:50:15,4.84371,-1
2023-05-25 07:50:15.200000,4.98244,-1
2023-05-25 07:50:15.400000,5.05488,-1
2023-05-25 07:50:15.600000,4.87862,-1
2023-05-25 07:50:15.800000,4.70155,-1
2023-05-25 07:50:16,8.51063,-1
2023-05-25 07:50:16.200000,8.32969,-1
2023-05-25 07:50:16.400000,5.29519,-1
2023-05-25 07:50:16.600000,9.79966,-1
2023-05-25 07:50:16.800000,10.4226,-1
2023-05-25 07:50:17,6.76924,-1
2023-05-25 07:50:17.200000,5.09076,-1
2023-05-25 07:50:17.400000,5.99088,-1
2023-05-25 07:50:17.600000,5.73178,-1
2023-05-25 07:50:17.800000,4.68371,-1
2023-05-25 07:50:18,4.704,-1
2023-05-25 07:50:18.200000,4.73531,-1
2023-05-25 07:50:18.400000,4.69111,-1
2023-05-25 07:50:18.600000,4.68937,-1
2023-05-25 07:50:18.800000,4.66321,-1
2023-05-25 07:50:19,4.69034,-1
2023-05-25 07:50:19.200000,4.96583,-1
2023-05-25 07:50:19.400000,4.98611,-1
2023-05-25 07:50:19.600000,4.86738,-1
2023-05-25 07:50:19.800000,4.69349,-1
2023-05-25 07:50:20,4.52654,-1
2023-05-25 07:50:20.200000,4.47988,-1
2023-05-25 07:50:20.400000,4.47964,-1
2023-05-25 07:50:20.600000,4.49064,-1
2023-05-25 07:50:20.800000,4.51481,-1
2023-05-25 07:50:21,4.73697,-1
2023-05-25 07:50:21.200000,4.95141,-1
2023-05-25 07:50:21.400000,4.99173,-1
2023-05-25 07:50:21.600000,4.93946,-1
2023-05-25 07:50:21.800000,7.09435,-1
2023-05-25 07:50:22,8.42386,-1
2023-05-25 07:50:22.200000,5.95939,-1
2023-05-25 07:50:22.400000,9.75324,-1
2023-05-25 07:50:22.600000,10.2193,-1
2023-05-25 07:50:22.800000,7.92208,-1
2023-05-25 07:50:23,5.37872,-1
2023-05-25 07:50:23.200000,5.7521,-1
2023-05-25 07:50:23.400000,7.073,-1
2023-05-25 07:50:23.600000,4.6466,-1
2023-05-25 07:50:23.800000,4.58452,-1
2023-05-25 07:50:24,4.57817,-1
2023-05-25 07:50:24.200000,4.50068,-1
2023-05-25 07:50:24.400000,4.48577,-1
2023-05-25 07:50:24.600000,4.48478,-1
2023-05-25 07:50:24.800000,4.60742,-1
2023-05-25 07:50:25,4.73018,-1
2023-05-25 07:50:25.200000,4.83809,-1
2023-05-25 07:50:25.400000,4.85079,-1
2023-05-25 07:50:25.600000,4.86056,-1
2023-05-25 07:50:25.800000,5.10231,-1
2023-05-25 07:50:26,4.95489,-1
2023-05-25 07:50:26.200000,4.74015,-1
2023-05-25 07:50:26.400000,4.71789,-1
2023-05-25 07:50:26.600000,4.6136,-1
2023-05-25 07:50:26.800000,4.5422,-1
2023-05-25 07:50:27,4.50752,-1
2023-05-25 07:50:27.200000,4.59353,-1
2023-05-25 07:50:27.400000,5.86248,-1
2023-05-25 07:50:27.600000,8.67087,-1
2023-05-25 07:50:27.800000,6.77587,-1
2023-05-25 07:50:28,7.25147,-1
2023-05-25 07:50:28.200000,10.0851,-1
2023-05-25 07:50:28.400000,10.548,-1
2023-05-25 07:50:28.600000,5.27268,-1
2023-05-25 07:50:28.800000,5.2651,-1
2023-05-25 07:50:29,7.11206,-1
2023-05-25 07:50:29.200000,5.31677,-1
2023-05-25 07:50:29.400000,4.79294,-1
2023-05-25 07:50:29.600000,4.62876,-1
2023-05-25 07:50:29.800000,4.53515,-1
2023-05-25 07:50:30,4.50651,-1
2023-05-25 07:50:30.200000,4.47721,-1
2023-05-25 07:50:30.400000,4.57984,-1
2023-05-25 07:50:30.600000,4.66685,-1
2023-05-25 07:50:30.800000,4.65562,-1
2023-05-25 07:50:31,4.64807,-1
2023-05-25 07:50:31.200000,4.78946,-1
2023-05-25 07:50:31.400000,4.99588,-1
2023-05-25 07:50:31.600000,4.9949,-1
2023-05-25 07:50:31.800000,4.88134,-1
2023-05-25 07:50:32,4.69108,-1
2023-05-25 07:50:32.200000,4.70647,-1
2023-05-25 07:50:32.400000,4.87967,-1
2023-05-25 07:50:32.600000,4.67055,-1
2023-05-25 07:50:32.800000,4.53172,-1
2023-05-25 07:50:33,5.41867,-1
2023-05-25 07:50:33.200000,8.42916,-1
2023-05-25 07:50:33.400000,7.17281,-1
2023-05-25 07:50:33.600000,7.29543,-1
2023-05-25 07:50:33.800000,9.91518,-1
2023-05-25 07:50:34,10.3553,-1
2023-05-25 07:50:34.200000,5.08364,-1
2023-05-25 07:50:34.400000,5.19654,-1
2023-05-25 07:50:34.600000,7.21196,-1
2023-05-25 07:50:34.800000,5.82633,-1
2023-05-25 07:50:35,4.83712,-1
2023-05-25 07:50:35.200000,4.90774,-1
2023-05-25 07:50:35.400000,4.93773,-1
2023-05-25 07:50:35.600000,4.85862,-1
2023-05-25 07:50:35.800000,4.78905,-1
2023-05-25 07:50:36,4.89619,-1
2023-05-25 07:50:36.200000,4.89995,-1
2023-05-25 07:50:36.400000,4.83296,-1
2023-05-25 07:50:36.600000,4.77119,-1
2023-05-25 07:50:36.800000,4.71255,-1
2023-05-25 07:50:37,4.62924,-1
2023-05-25 07:50:37.200000,4.68441,-1
2023-05-25 07:50:37.400000,4.64583,-1
2023-05-25 07:50:37.600000,4.63658,-1
2023-05-25 07:50:37.800000,4.60408,-1
2023-05-25 07:50:38,4.7524,-1
2023-05-25 07:50:38.200000,4.84622,-1
2023-05-25 07:50:38.400000,4.86372,-1
2023-05-25 07:50:38.600000,4.71206,-1
2023-05-25 07:50:38.800000,4.6908,-1
2023-05-25 07:50:39,4.66835,-1
2023-05-25 07:50:39.200000,4.69572,-1
2023-05-25 07:50:39.400000,4.6461,-1
2023-05-25 07:50:39.600000,4.61239,-1
2023-05-25 07:50:39.800000,7.45002,-1
2023-05-25 07:50:40,8.12959,-1
2023-05-25 07:50:40.200000,5.92274,-1
2023-05-25 07:50:40.400000,8.02103,-1
2023-05-25 07:50:40.600000,10.1102,-1
2023-05-25 07:50:40.800000,10.6429,-1
2023-05-25 07:50:41,5.15988,-1
2023-05-25 07:50:41.200000,5.14497,-1
2023-05-25 07:50:41.400000,6.92196,-1
2023-05-25 07:50:41.600000,4.60555,-1
2023-05-25 07:50:41.800000,4.63951,-1
2023-05-25 07:50:42,4.65533,-1
2023-05-25 07:50:42.200000,4.69642,-1
2023-05-25 07:50:42.400000,4.66761,-1
2023-05-25 07:50:42.600000,4.66807,-1
2023-05-25 07:50:42.800000,4.77803,-1
2023-05-25 07:50:43,4.77094,-1
2023-05-25 07:50:43.200000,4.69596,-1
2023-05-25 07:50:43.400000,4.65386,-1
2023-05-25 07:50:43.600000,4.83717,-1
2023-05-25 07:50:43.800000,4.86892,-1
2023-05-25 07:50:44,4.89475,-1
2023-05-25 07:50:44.200000,5.75894,-1
2023-05-25 07:50:44.400000,8.64818,-1
2023-05-25 07:50:44.600000,7.31636,-1
2023-05-25 07:50:44.800000,5.99775,-1
2023-05-25 07:50:45,9.90618,-1
2023-05-25 07:50:45.200000,10.4422,-1
2023-05-25 07:50:45.400000,5.54821,-1
2023-05-25 07:50:45.600000,5.47491,-1
2023-05-25 07:50:45.800000,6.42448,-1
2023-05-25 07:50:46,6.09034,-1
2023-05-25 07:50:46.200000,4.95483,-1
2023-05-25 07:50:46.400000,4.95556,-1
2023-05-25 07:50:46.600000,4.8198,-1
2023-05-25 07:50:46.800000,4.78384,-1
2023-05-25 07:50:47,4.85037,-1
2023-05-25 07:50:47.200000,4.8706,-1
2023-05-25 07:50:47.400000,5.06791,-1
2023-05-25 07:50:47.600000,5.01562,-1
2023-05-25 07:50:47.800000,4.76068,-1
2023-05-25 07:50:48,4.6776,-1
2023-05-25 07:50:48.200000,4.74357,-1
2023-05-25 07:50:48.400000,4.90352,-1
2023-05-25 07:50:48.600000,4.81053,-1
2023-05-25 07:50:48.800000,4.66269,-1
2023-05-25 07:50:49,4.61434,-1
2023-05-25 07:50:49.200000,4.64608,-1
2023-05-25 07:50:49.400000,4.64803,-1
2023-05-25 07:50:49.600000,4.67344,-1
2023-05-25 07:50:49.800000,4.65414,-1
2023-05-25 07:50:50,4.68738,-1
2023-05-25 07:50:50.200000,4.70403,-1
2023-05-25 07:50:50.400000,4.6916,-1
2023-05-25 07:50:50.600000,4.62314,-1
2023-05-25 07:50:50.800000,4.5466,-1
2023-05-25 07:50:51,4.6864,-1
2023-05-25 07:50:51.200000,5.0274,-1
2023-05-25 07:50:51.400000,4.89356,-1
2023-05-25 07:50:51.600000,4.7487,-1
2023-05-25 07:50:51.800000,4.65955,-1
2023-05-25 07:50:52,4.75994,-1
2023-05-25 07:50:52.200000,4.91287,-1
2023-05-25 07:50:52.400000,4.96775,-1
2023-05-25 07:50:52.600000,4.67495,-1
